name,generic_name,strength,form,category,manufacturer,dosage_instructions,side_effects,contraindications,interactions,allergy_conflicts,therapeutic_class,availability,price,min_dose_mg,max_dose_mg,pediatric_dose_mg_kg,geriatric_dose_multiplier,kidney_impairment_multiplier,liver_impairment_multiplier,pregnancy_category,breastfeeding_safe
Amoxicillin,Amoxicillin,500mg,capsule,Antibiotic,Generic,"Take 1 capsule twice daily for bacterial infection","Nausea, diarrhea, stomach upset, allergic reactions","Allergy to penicillin, severe kidney disease","Tetracycline, Doxycycline, Warfarin","Penicillin, Amoxicillin, Ampicillin",Antibiotic,available,12.99,250.00,1000.00,25.00,0.80,0.70,0.85,B,true
Azithromycin,Azithromycin,250mg,tablet,Antibiotic,Generic,"Take 1 tablet daily for infection treatment","Diarrhea, stomach cramps, yeast infection","Allergy to macrolides, severe liver disease","Warfarin, Digoxin, Theophylline","Erythromycin, Azithromycin, Clarithromycin",Antibiotic,available,15.99,125.00,500.00,12.50,0.85,0.75,0.80,B,true
Ciprofloxacin,Ciprofloxacin,500mg,tablet,Antibiotic,Generic,"Take 1 tablet twice daily as directed","Nausea, vomiting, headache, dizziness","Allergy to quinolones, pregnancy","Warfarin, Theophylline, Digoxin","Ciprofloxacin, Levofloxacin, Moxifloxacin",Antibiotic,available,18.99,250.00,750.00,25.00,0.80,0.60,0.75,C,false
Lisinopril,Lisinopril,10mg,tablet,Antihypertensive,Generic,"Take 1 tablet daily for blood pressure control","Dizziness, fatigue, cough, headache","Pregnancy, severe kidney disease, allergy to medication","Ibuprofen, Aspirin, Lithium","Lisinopril, Enalapril, Ramipril",Antihypertensive,available,8.99,5.00,40.00,0.25,0.75,0.60,0.85,D,false
Amlodipine,Amlodipine,5mg,tablet,Antihypertensive,Generic,"Take 1 tablet daily in the morning for hypertension","Swelling in ankles, headache, dizziness","Severe heart failure, pregnancy, allergy","Simvastatin, Digoxin, Warfarin","Amlodipine, Nifedipine, Felodipine",Antihypertensive,available,9.99,2.50,10.00,0.25,0.80,0.85,0.90,C,true
Metoprolol,Metoprolol,50mg,tablet,Antihypertensive,Generic,"Take 1 tablet daily as prescribed","Dizziness, fatigue, cold hands/feet","Severe heart failure, pregnancy, allergy","Ibuprofen, Aspirin, Paracetamol","Metoprolol, Atenolol, Propranolol",Antihypertensive,available,7.99,25.00,100.00,1.25,0.75,0.80,0.85,C,true
Metformin,Metformin,500mg,tablet,Antidiabetic,Generic,"Take 1 tablet twice daily with meals for diabetes control","Nausea, diarrhea, stomach upset, low blood sugar","Severe kidney disease, heart failure, metabolic acidosis","Warfarin, Digoxin, Furosemide","Metformin, Glipizide, Gliclazide",Antidiabetic,available,6.99,250.00,1000.00,12.50,0.80,0.50,0.75,B,true
Glipizide,Glipizide,5mg,tablet,Antidiabetic,Generic,"Take 1 tablet 30 minutes before meals for diabetes","Low blood sugar, weight gain, stomach upset","Severe kidney disease, pregnancy, diabetic ketoacidosis","Warfarin, Aspirin, Ibuprofen","Glipizide, Gliclazide, Metformin",Antidiabetic,available,8.99,2.50,10.00,0.25,0.85,0.70,0.80,C,false
Ibuprofen,Ibuprofen,400mg,tablet,Analgesic,Generic,"Take 1 tablet every 4-6 hours as needed for pain","Stomach upset, heartburn, dizziness","Stomach ulcers, bleeding disorders, allergy to medication","Warfarin, Aspirin, Lisinopril","Ibuprofen, Naproxen, Diclofenac",Analgesic,available,5.99,200.00,800.00,10.00,0.85,0.90,0.95,C,true
Acetaminophen,Acetaminophen,500mg,tablet,Analgesic,Generic,"Take 1 tablet every 8 hours for pain relief","Liver problems with high doses, allergic reactions","Severe liver disease, allergy to medication","Warfarin, Lisinopril, Metformin","Acetaminophen, Paracetamol",Analgesic,available,4.99,250.00,1000.00,12.50,0.80,0.85,0.70,B,true
Sertraline,Sertraline,50mg,tablet,Antidepressant,Generic,"Take 1 tablet daily for depression and anxiety","Nausea, insomnia, sexual side effects, weight changes","Pregnancy, allergy to medication, use of MAO inhibitors","Warfarin, Aspirin, Ibuprofen","Sertraline, Fluoxetine, Escitalopram",Antidepressant,available,12.99,25.00,200.00,1.25,0.80,0.85,0.90,C,false
Fluoxetine,Fluoxetine,20mg,capsule,Antidepressant,Generic,"Take 1 capsule daily for mood stabilization","Drowsiness, dry mouth, weight gain","Severe liver disease, pregnancy, allergy","Warfarin, Aspirin, Ibuprofen","Fluoxetine, Sertraline, Escitalopram",Antidepressant,available,11.99,10.00,80.00,0.50,0.85,0.80,0.85,C,false
Alprazolam,Alprazolam,0.5mg,tablet,Antianxiety,Generic,"Take 1 tablet 3 times daily for anxiety control","Drowsiness, dizziness, memory problems, dependence","Pregnancy, severe breathing problems, allergy to medication","Alcohol, Lorazepam, Diazepam","Alprazolam, Lorazepam, Diazepam",Antianxiety,available,8.99,0.25,2.00,0.01,0.75,0.90,0.85,D,false
Lorazepam,Lorazepam,1mg,tablet,Antianxiety,Generic,"Take 1 tablet 2-3 times daily for anxiety","Drowsiness, confusion, muscle weakness","Severe respiratory depression, pregnancy, allergy","Alcohol, Alprazolam, Diazepam","Lorazepam, Alprazolam, Diazepam",Antianxiety,available,7.99,0.50,4.00,0.02,0.80,0.85,0.80,D,false
Warfarin,Warfarin,5mg,tablet,Anticoagulant,Generic,"Take 1 tablet daily for blood thinning","Bleeding, bruising, stomach upset","Active bleeding, severe liver disease, pregnancy","Aspirin, Ibuprofen, Amoxicillin","Warfarin, Apixaban, Rivaroxaban",Anticoagulant,available,9.99,1.00,10.00,0.05,0.85,0.70,0.75,X,false
Apixaban,Apixaban,5mg,tablet,Anticoagulant,Generic,"Take 1 tablet twice daily for blood thinning","Bleeding risk, stomach upset, headache","Severe kidney disease, active bleeding, pregnancy","Warfarin, Aspirin, Ibuprofen","Apixaban, Warfarin, Rivaroxaban",Anticoagulant,available,45.99,2.50,10.00,0.15,0.80,0.60,0.70,B,false
